 Team ID,     Time, Altitude,   Outside Temp,    Inside Temp,  Voltage,  State, Xaccel, Yaccel, Zaccel,  Count 
    1001,    10672,        0,             26,             26, 4.056837,   Test, -0.04638672, 0.05566406, 0.9992676,    391
    1001,    10673,        0,             25,             26, 4.056837,   Test, -0.04785156, 0.05566406, 0.9987793,    392
    1001,    10674,        0,             26,             26, 4.052822,   Test, -0.04443359, 0.05029297, 0.994873,    393
    1001,    10675,        0,             26,             26, 4.056837,   Test, -0.04248047, 0.05175781, 1.003418,    394
    1001,    10676,        0,             26,             26, 4.056837,   Test, -0.0480957, 0.05371094, 0.987793,    395
    1001,    10677,        0,             25,             26, 4.052822,   Test, -0.046875, 0.04907227, 0.9934082,    396
    1001,    10678,        0,             26,             26, 4.056837,   Test, -0.04321289, 0.04931641, 0.9992676,    397
    1001,    10679,        0,             26,             26, 4.056837,   Test, -0.04174805, 0.04760742, 0.9987793,    398
    1001,    10680,        0,             26,             26, 4.057259,   Test, -0.046875, 0.05102539, 0.9912109,    399
    1001,    10681,        0,             26,             26, 4.056837,   Test, -0.04370117, 0.05322266, 0.9970703,    400
    1001,    10682,        0,             26,             26, 4.056837,   Test, -0.04516602, 0.05175781, 1.000488,    401
    1001,    10683,        0,             26,             26, 4.056837,   Test, -0.04516602, 0.05175781, 0.9958496,    402
    1001,    10684,        0,             26,             26,  4.05733,   Test, -0.04785156, 0.05249023, 0.9946289,    403
    1001,    10685,        0,             26,             26, 4.056837,   Test, -0.04418945, 0.05273438, 0.9997559,    404
    1001,    10686,        0,             26,             26, 4.056837,   Test, -0.04614258, 0.05175781, 0.9956055,    405
    1001,    10687,        0,             26,             26, 4.056837,   Test, -0.04663086, 0.05517578, 0.9978027,    406
    1001,    10688,        0,             26,             26, 4.056837,   Test, -0.05151367, 0.05249023, 0.9951172,    407
    1001,    10689,        0,             26,             26, 4.056837,   Test, -0.05102539, 0.05664063, 0.9970703,    408
    1001,    10690,        0,             26,             26, 4.056837,   Test, -0.04736328, 0.04760742, 0.9951172,    409
    1001,    10691,        0,             26,             26, 4.056837,   Test, -0.04931641, 0.0559082, 0.9968262,    410
    1001,    10692,        0,             26,             26, 4.056837,   Test, -0.04492188, 0.05151367, 0.9936523,    411
    1001,    10693,        0,             26,             26, 4.056837,   Test, -0.04711914, 0.05126953, 0.9921875,    412
    1001,    10694,        0,             26,             26, 4.056837,   Test, -0.04663086, 0.0546875, 0.9995117,    413
    1001,    10695,        0,             26,             26, 4.056837,   Test, -0.046875, 0.05053711, 0.9953613,    414
    1001,    10696,        0,             26,             26, 4.052751,   Test, -0.04638672, 0.05322266, 1.000732,    415
    1001,    10697,        0,             26,             26, 4.056837,   Test, -0.04052734, 0.06030273, 0.9841309,    416
    1001,    10698,        0,             27,             26, 4.056837,   Test, -0.03613281, 0.05908203, 0.9975586,    417
    1001,    10699,        0,             28,             26, 4.056837,   Test, -0.0402832, 0.05078125, 0.9936523,    418
    1001,    10700,        0,             28,             26, 4.056837,   Test, -0.03833008, 0.04956055, 0.9885254,    419
    1001,    10701,        0,             28,             26, 4.056837,   Test, -0.04541016, 0.0625, 0.9838867,    420
    1001,    10702,        0,             29,             26, 4.056837,   Test, -0.03051758, 0.08349609, 0.979248,    421
    1001,    10703,        0,             28,             26, 4.056837,   Test, -0.04467773, 0.05322266, 0.9916992,    422
    1001,    10704,        0,             28,             26, 4.056837,   Test, -0.09130859, 0.105957, 1.095703,    423
    1001,    10705,        0,             27,             26, 4.056837,   Test, 0.2961426, -0.1052246, 0.9780273,    424
    1001,    10706,        0,             27,             26, 4.052822,   Test, 0.4709473, -0.4223633, 0.8308105,    425
    1001,    10707,        0,             27,             26, 4.056837,   Test, 0.4238281, -0.5505371, 0.7722168,    426
    1001,    10708,        0,             27,             26, 4.056837,   Test, 0.2963867, -0.4150391, 0.8657227,    427
    1001,    10709,        0,             27,             26, 4.056837,   Test, 0.3369141, -0.4331055, 0.8637695,    428
    1001,    10710,        0,             27,             26, 4.056837,   Test, 0.2851563, -0.5771484, 0.7802734,    429
    1001,    10711,        0,             27,             26, 4.056837,   Test, 0.4753418, -0.4995117, 0.8884277,    430
    1001,    10712,        0,             27,             26, 4.056837,   Test, 0.3125, -0.6491699, 0.7524414,    431
    1001,    10713,        0,             27,             26, 4.056837,   Test, 0.4399414, -0.7143555, 0.5744629,    432
    1001,    10714,        0,             27,             26, 4.056837,   Test, 0.6320801, -0.7944336, -0.09545898,    433
    1001,    10715,        0,             27,             26, 4.056837,   Test, 0.5732422, -0.8059082, -0.3046875,    434
    1001,    10716,        0,             27,             26, 4.056837,   Test, 0.661377, -0.7529297, -0.2485352,    435
    1001,    10717,        0,             27,             26, 4.056837,   Test, 0.6867676, -0.7355957, -0.2697754,    436
    1001,    10718,        0,             27,             26, 4.056907,   Test, 0.5627441, -0.7458496, -0.3920898,    437
